date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2009-01-22,92,91,1,0.010869565217391304,92,91,1,0.010869565217391304,505000000000,455000000000,50000000000,0.099009901,92,91,1,0.010869565217391304,92,91,1,0.010869565217391304,505000000000,455000000000,50000000000,0.099009901
2009-01-23,86,85,1,0.011627906976744186,86,85,1,0.011627906976744186,465000000000,435000000000,30000000000,0.064516129,86,85,1,0.011627906976744186,86,85,1,0.011627906976744186,465000000000,435000000000,30000000000,0.064516129
2009-01-24,202,202,0,0.0,202,202,0,0.0,1055000000000,1055000000000,0,0,202,202,0,0.0,202,202,0,0.0,1055000000000,1055000000000,0,0
2009-01-25,192,192,0,0.0,192,192,0,0.0,960000000000,960000000000,0,0,192,192,0,0.0,192,192,0,0.0,960000000000,960000000000,0,0
2009-01-26,97,96,1,0.010309278350515464,97,96,1,0.010309278350515464,580000000000,480000000000,100000000000,0.172413793,97,96,1,0.010309278350515464,97,96,1,0.010309278350515464,580000000000,480000000000,100000000000,0.172413793
2009-01-27,98,98,0,0.0,98,98,0,0.0,500000000000,500000000000,0,0,98,98,0,0.0,98,98,0,0.0,500000000000,500000000000,0,0
2009-01-28,112,112,0,0.0,112,112,0,0.0,560000000000,560000000000,0,0,112,112,0,0.0,112,112,0,0.0,560000000000,560000000000,0,0
2009-01-29,122,121,1,0.00819672131147541,122,121,1,0.00819672131147541,665000000000,605000000000,60000000000,0.090225564,122,121,1,0.00819672131147541,122,121,1,0.00819672131147541,665000000000,605000000000,60000000000,0.090225564
2009-01-30,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0
2009-01-31,139,139,0,0.0,139,139,0,0.0,790000000000,790000000000,0,0,139,139,0,0.0,139,139,0,0.0,790000000000,790000000000,0,0
2009-02-01,114,114,0,0.0,114,114,0,0.0,575000000000,575000000000,0,0,114,114,0,0.0,114,114,0,0.0,575000000000,575000000000,0,0
2009-02-02,129,129,0,0.0,129,129,0,0.0,645000000000,645000000000,0,0,129,129,0,0.0,129,129,0,0.0,645000000000,645000000000,0,0
2009-02-03,169,154,15,0.088757396449704137,153,149,5,0.032679738562091505,768652000000,723604000000,45048000000,0.058606496,169,154,15,0.088757396449704137,153,149,5,0.032679738562091505,768652000000,723604000000,45048000000,0.058606496
2009-02-04,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0
2009-02-05,126,126,0,0.0,126,126,0,0.0,630000000000,630000000000,0,0,126,126,0,0.0,126,126,0,0.0,630000000000,630000000000,0,0
2009-02-06,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0
2009-02-07,134,133,1,0.007462686567164179,134,133,1,0.007462686567164179,764800000000,760000000000,4800000000,0.006276151,134,133,1,0.007462686567164179,134,133,1,0.007462686567164179,764800000000,760000000000,4800000000,0.006276151
2009-02-08,133,133,0,0.0,133,133,0,0.0,760000000000,760000000000,0,0,133,133,0,0.0,133,133,0,0.0,760000000000,760000000000,0,0
2009-02-09,135,134,1,0.0074074074074074077,135,134,1,0.0074074074074074077,890000000000,670000000000,220000000000,0.247191011,135,134,1,0.0074074074074074077,135,134,1,0.0074074074074074077,890000000000,670000000000,220000000000,0.247191011
2009-02-10,120,120,0,0.0,120,120,0,0.0,600000000000,600000000000,0,0,120,120,0,0.0,120,120,0,0.0,600000000000,600000000000,0,0
2009-02-11,135,135,0,0.0,135,135,0,0.0,720004000000,720004000000,0,0,135,135,0,0.0,135,135,0,0.0,720004000000,720004000000,0,0
2009-02-12,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0
2009-02-13,124,124,0,0.0,124,124,0,0.0,620000000000,620000000000,0,0,124,124,0,0.0,124,124,0,0.0,620000000000,620000000000,0,0
2009-02-14,136,136,0,0.0,136,136,0,0.0,680000000000,680000000000,0,0,136,136,0,0.0,136,136,0,0.0,680000000000,680000000000,0,0
2009-02-15,131,131,0,0.0,131,131,0,0.0,730000000000,730000000000,0,0,131,131,0,0.0,131,131,0,0.0,730000000000,730000000000,0,0
2009-02-16,123,122,1,0.008130081300813009,123,122,1,0.008130081300813009,760000000000,610000000000,150000000000,0.197368421,123,122,1,0.008130081300813009,123,122,1,0.008130081300813009,760000000000,610000000000,150000000000,0.197368421
2009-02-17,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0
2009-02-18,118,118,0,0.0,118,118,0,0.0,590000000000,590000000000,0,0,118,118,0,0.0,118,118,0,0.0,590000000000,590000000000,0,0
2009-02-19,125,124,1,0.008,125,124,1,0.008,700000000000,620000000000,80000000000,0.114285714,125,124,1,0.008,125,124,1,0.008,700000000000,620000000000,80000000000,0.114285714
2009-02-20,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0
2009-02-21,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0
2009-02-22,125,125,0,0.0,125,125,0,0.0,710000000000,710000000000,0,0,125,125,0,0.0,125,125,0,0.0,710000000000,710000000000,0,0
2009-02-23,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0
2009-02-24,106,106,0,0.0,106,106,0,0.0,530000000000,530000000000,0,0,106,106,0,0.0,106,106,0,0.0,530000000000,530000000000,0,0
2009-02-25,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0
2009-02-26,107,107,0,0.0,107,107,0,0.0,535000000000,535000000000,0,0,107,107,0,0.0,107,107,0,0.0,535000000000,535000000000,0,0
2009-02-27,116,115,1,0.0086206896551724137,116,115,1,0.0086206896551724137,755000000000,575000000000,180000000000,0.238410596,116,115,1,0.0086206896551724137,116,115,1,0.0086206896551724137,755000000000,575000000000,180000000000,0.238410596
2009-02-28,100,99,1,0.01,100,99,1,0.01,530000000000,495000000000,35000000000,0.066037736,100,99,1,0.01,100,99,1,0.01,530000000000,495000000000,35000000000,0.066037736
2009-03-01,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0
2009-03-02,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0
2009-03-03,107,105,2,0.018691588785046728,106,105,1,0.009433962264150943,565000000000,525000000000,40000000000,0.07079646,107,105,2,0.018691588785046728,106,105,1,0.009433962264150943,565000000000,525000000000,40000000000,0.07079646
2009-03-04,107,104,3,0.028037383177570093,106,104,2,0.018867924528301886,645000000000,520000000000,125000000000,0.19379845,107,104,3,0.028037383177570093,106,104,2,0.018867924528301886,645000000000,520000000000,125000000000,0.19379845
2009-03-05,113,112,1,0.0088495575221238937,113,112,1,0.0088495575221238937,600000000000,560000000000,40000000000,0.066666667,113,112,1,0.0088495575221238937,113,112,1,0.0088495575221238937,600000000000,560000000000,40000000000,0.066666667
2009-03-06,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0
2009-03-07,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0
2009-03-08,118,117,1,0.00847457627118644,118,117,1,0.00847457627118644,730000000000,610000000000,120000000000,0.164383562,118,117,1,0.00847457627118644,118,117,1,0.00847457627118644,730000000000,610000000000,120000000000,0.164383562
2009-03-09,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0
2009-03-10,107,107,0,0.0,107,107,0,0.0,535000000000,535000000000,0,0,107,107,0,0.0,107,107,0,0.0,535000000000,535000000000,0,0
2009-03-11,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0
2009-03-12,119,119,0,0.0,119,119,0,0.0,605000000000,605000000000,0,0,119,119,0,0.0,119,119,0,0.0,605000000000,605000000000,0,0
2009-03-13,114,113,1,0.008771929824561403,114,113,1,0.008771929824561403,640000000000,565000000000,75000000000,0.1171875,114,113,1,0.008771929824561403,114,113,1,0.008771929824561403,640000000000,565000000000,75000000000,0.1171875
2009-03-14,110,110,0,0.0,110,110,0,0.0,550000000000,550000000000,0,0,110,110,0,0.0,110,110,0,0.0,550000000000,550000000000,0,0
2009-03-15,123,123,0,0.0,123,123,0,0.0,615000000000,615000000000,0,0,123,123,0,0.0,123,123,0,0.0,615000000000,615000000000,0,0
2009-03-16,122,121,1,0.00819672131147541,122,121,1,0.00819672131147541,845000000000,605000000000,240000000000,0.284023669,122,121,1,0.00819672131147541,122,121,1,0.00819672131147541,845000000000,605000000000,240000000000,0.284023669
2009-03-17,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0
2009-03-18,116,114,2,0.017241379310344827,115,114,1,0.0086956521739130436,640000000000,570000000000,70000000000,0.109375,116,114,2,0.017241379310344827,115,114,1,0.0086956521739130436,640000000000,570000000000,70000000000,0.109375
2009-03-19,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0
2009-03-20,119,118,1,0.0084033613445378148,119,118,1,0.0084033613445378148,650000000000,590000000000,60000000000,0.092307692,119,118,1,0.0084033613445378148,119,118,1,0.0084033613445378148,650000000000,590000000000,60000000000,0.092307692
2009-03-21,50,50,0,0.0,50,50,0,0.0,250000000000,250000000000,0,0,50,50,0,0.0,50,50,0,0.0,250000000000,250000000000,0,0
2009-03-22,121,119,2,0.016528925619834711,120,119,1,0.0083333333333333332,650000000000,595000000000,55000000000,0.084615385,121,119,2,0.016528925619834711,120,119,1,0.0083333333333333332,650000000000,595000000000,55000000000,0.084615385
2009-03-23,130,130,0,0.0,130,130,0,0.0,650000000000,650000000000,0,0,130,130,0,0.0,130,130,0,0.0,650000000000,650000000000,0,0
2009-03-24,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0
2009-03-25,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0
2009-03-26,118,117,1,0.00847457627118644,118,117,1,0.00847457627118644,725000000000,585000000000,140000000000,0.193103448,118,117,1,0.00847457627118644,118,117,1,0.00847457627118644,725000000000,585000000000,140000000000,0.193103448
2009-03-27,106,106,0,0.0,106,106,0,0.0,530000000000,530000000000,0,0,106,106,0,0.0,106,106,0,0.0,530000000000,530000000000,0,0
2009-03-28,122,119,3,0.024590163934426229,120,119,1,0.0083333333333333332,695000000000,595000000000,100000000000,0.143884892,122,119,3,0.024590163934426229,120,119,1,0.0083333333333333332,695000000000,595000000000,100000000000,0.143884892
2009-03-29,116,116,0,0.0,116,116,0,0.0,580000000000,580000000000,0,0,116,116,0,0.0,116,116,0,0.0,580000000000,580000000000,0,0
2009-03-30,120,120,0,0.0,120,120,0,0.0,600000000000,600000000000,0,0,120,120,0,0.0,120,120,0,0.0,600000000000,600000000000,0,0
2009-03-31,111,110,1,0.0090090090090090089,111,110,1,0.0090090090090090089,710000000000,550000000000,160000000000,0.225352113,111,110,1,0.0090090090090090089,111,110,1,0.0090090090090090089,710000000000,550000000000,160000000000,0.225352113
2009-04-01,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0,114,114,0,0.0,114,114,0,0.0,570000000000,570000000000,0,0
2009-04-02,115,115,0,0.0,115,115,0,0.0,575000000000,575000000000,0,0,115,115,0,0.0,115,115,0,0.0,575000000000,575000000000,0,0
2009-04-03,116,116,0,0.0,116,116,0,0.0,580000000000,580000000000,0,0,116,116,0,0.0,116,116,0,0.0,580000000000,580000000000,0,0
2009-04-04,113,113,0,0.0,113,113,0,0.0,565000000000,565000000000,0,0,113,113,0,0.0,113,113,0,0.0,565000000000,565000000000,0,0
2009-04-05,132,130,2,0.015151515151515152,131,130,1,0.0076335877862595417,735000000000,650000000000,85000000000,0.115646259,132,130,2,0.015151515151515152,131,130,1,0.0076335877862595417,735000000000,650000000000,85000000000,0.115646259
2009-04-06,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0
2009-04-07,100,100,0,0.0,100,100,0,0.0,500000000000,500000000000,0,0,100,100,0,0.0,100,100,0,0.0,500000000000,500000000000,0,0
2009-04-08,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0,105,105,0,0.0,105,105,0,0.0,525000000000,525000000000,0,0
2009-04-09,99,99,0,0.0,99,99,0,0.0,495000000000,495000000000,0,0,99,99,0,0.0,99,99,0,0.0,495000000000,495000000000,0,0
2009-04-10,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0,108,108,0,0.0,108,108,0,0.0,540000000000,540000000000,0,0
2009-04-11,121,121,0,0.0,121,121,0,0.0,635000000000,635000000000,0,0,121,121,0,0.0,121,121,0,0.0,635000000000,635000000000,0,0
2009-04-12,120,119,1,0.0083333333333333332,120,119,1,0.0083333333333333332,685000000000,620000000000,65000000000,0.094890511,120,119,1,0.0083333333333333332,120,119,1,0.0083333333333333332,685000000000,620000000000,65000000000,0.094890511
2009-04-13,117,116,1,0.0085470085470085479,117,116,1,0.0085470085470085479,580000000000,576000000000,4000000000,0.006896552,117,116,1,0.0085470085470085479,117,116,1,0.0085470085470085479,580000000000,576000000000,4000000000,0.006896552
2009-04-14,124,124,0,0.0,124,124,0,0.0,620000000000,620000000000,0,0,124,124,0,0.0,124,124,0,0.0,620000000000,620000000000,0,0
2009-04-15,113,113,0,0.0,113,113,0,0.0,565000000000,565000000000,0,0,113,113,0,0.0,113,113,0,0.0,565000000000,565000000000,0,0
2009-04-16,123,123,0,0.0,123,123,0,0.0,615000000000,615000000000,0,0,123,123,0,0.0,123,123,0,0.0,615000000000,615000000000,0,0
2009-04-17,112,112,0,0.0,112,112,0,0.0,560000000000,560000000000,0,0,112,112,0,0.0,112,112,0,0.0,560000000000,560000000000,0,0
2009-04-18,131,129,2,0.015267175572519083,129,128,2,0.015503875968992248,648251000000,641502000000,6749000000,0.010411091,131,129,2,0.015267175572519083,129,128,2,0.015503875968992248,648251000000,641502000000,6749000000,0.010411091
2009-04-19,120,119,1,0.0083333333333333332,120,119,1,0.0083333333333333332,635000000000,595000000000,40000000000,0.062992126,120,119,1,0.0083333333333333332,120,119,1,0.0083333333333333332,635000000000,595000000000,40000000000,0.062992126
2009-04-20,121,120,1,0.0082644628099173556,121,120,1,0.0082644628099173556,1170000000000,820000000000,350000000000,0.299145299,121,120,1,0.0082644628099173556,121,120,1,0.0082644628099173556,1170000000000,820000000000,350000000000,0.299145299
2009-04-21,125,124,1,0.008,125,124,1,0.008,620000000000,615001000000,4999000000,0.008062903,125,124,1,0.008,125,124,1,0.008,620000000000,615001000000,4999000000,0.008062903
2009-04-22,121,121,0,0.0,121,121,0,0.0,605000000000,605000000000,0,0,121,121,0,0.0,121,121,0,0.0,605000000000,605000000000,0,0
2009-04-23,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0
2009-04-24,115,115,0,0.0,115,115,0,0.0,575000000000,575000000000,0,0,115,115,0,0.0,115,115,0,0.0,575000000000,575000000000,0,0
2009-04-25,118,118,0,0.0,118,118,0,0.0,590000000000,590000000000,0,0,118,118,0,0.0,118,118,0,0.0,590000000000,590000000000,0,0
2009-04-26,114,112,2,0.017543859649122806,113,112,1,0.0088495575221238937,635000000000,560000000000,75000000000,0.118110236,114,112,2,0.017543859649122806,113,112,1,0.0088495575221238937,635000000000,560000000000,75000000000,0.118110236
2009-04-27,104,104,0,0.0,104,104,0,0.0,520000000000,520000000000,0,0,104,104,0,0.0,104,104,0,0.0,520000000000,520000000000,0,0
2009-04-28,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0,117,117,0,0.0,117,117,0,0.0,585000000000,585000000000,0,0
2009-04-29,129,128,1,0.0077519379844961239,129,128,1,0.0077519379844961239,740000000000,640000000000,100000000000,0.135135135,129,128,1,0.0077519379844961239,129,128,1,0.0077519379844961239,740000000000,640000000000,100000000000,0.135135135
2009-04-30,131,131,0,0.0,131,131,0,0.0,655000000000,655000000000,0,0,131,131,0,0.0,131,131,0,0.0,655000000000,655000000000,0,0
2009-05-01,121,121,0,0.0,121,121,0,0.0,605000000000,605000000000,0,0,121,121,0,0.0,121,121,0,0.0,605000000000,605000000000,0,0
2009-05-02,130,128,2,0.015384615384615385,130,128,2,0.015384615384615385,704994000000,699856000000,5138000000,0.007288005,130,128,2,0.015384615384615385,130,128,2,0.015384615384615385,704994000000,699856000000,5138000000,0.007288005
2009-05-03,111,109,2,0.018018018018018018,110,109,1,0.00909090909090909,541000000000,535000000000,6000000000,0.011090573,111,109,2,0.018018018018018018,110,109,1,0.00909090909090909,541000000000,535000000000,6000000000,0.011090573
2009-05-04,129,128,1,0.0077519379844961239,129,128,1,0.0077519379844961239,790000000000,640000000000,150000000000,0.189873418,129,128,1,0.0077519379844961239,129,128,1,0.0077519379844961239,790000000000,640000000000,150000000000,0.189873418
2009-05-05,136,135,1,0.0073529411764705881,136,135,1,0.0073529411764705881,725000000000,675000000000,50000000000,0.068965517,136,135,1,0.0073529411764705881,136,135,1,0.0073529411764705881,725000000000,675000000000,50000000000,0.068965517
2009-05-06,135,135,0,0.0,135,135,0,0.0,675000000000,675000000000,0,0,135,135,0,0.0,135,135,0,0.0,675000000000,675000000000,0,0
2009-05-07,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0,122,122,0,0.0,122,122,0,0.0,610000000000,610000000000,0,0
2009-05-08,107,107,0,0.0,107,107,0,0.0,535000000000,535000000000,0,0,107,107,0,0.0,107,107,0,0.0,535000000000,535000000000,0,0
2009-05-09,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-05-10,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0
2009-05-11,122,121,1,0.00819672131147541,122,121,1,0.00819672131147541,610000000000,605010000000,4990000000,0.008180328,122,121,1,0.00819672131147541,122,121,1,0.00819672131147541,610000000000,605010000000,4990000000,0.008180328
2009-05-12,130,130,0,0.0,130,130,0,0.0,650000000000,650000000000,0,0,130,130,0,0.0,130,130,0,0.0,650000000000,650000000000,0,0
2009-05-13,118,115,3,0.025423728813559324,116,115,2,0.017241379310344827,570001000000,560102000000,9899000000,0.017366636,118,115,3,0.025423728813559324,116,115,2,0.017241379310344827,570001000000,560102000000,9899000000,0.017366636
2009-05-14,143,141,2,0.013986013986013986,143,141,2,0.013986013986013986,714999000000,700000000000,14999000000,0.020977652,143,141,2,0.013986013986013986,143,141,2,0.013986013986013986,714999000000,700000000000,14999000000,0.020977652
2009-05-15,137,136,1,0.0072992700729927005,137,136,1,0.0072992700729927005,730000000000,680000000000,50000000000,0.068493151,137,136,1,0.0072992700729927005,137,136,1,0.0072992700729927005,730000000000,680000000000,50000000000,0.068493151
2009-05-16,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0
2009-05-17,127,127,0,0.0,127,127,0,0.0,635000000000,635000000000,0,0,127,127,0,0.0,127,127,0,0.0,635000000000,635000000000,0,0
2009-05-18,118,118,0,0.0,118,118,0,0.0,590000000000,590000000000,0,0,118,118,0,0.0,118,118,0,0.0,590000000000,590000000000,0,0
2009-05-19,86,86,0,0.0,86,86,0,0.0,430000000000,430000000000,0,0,86,86,0,0.0,86,86,0,0.0,430000000000,430000000000,0,0
2009-05-20,120,120,0,0.0,120,120,0,0.0,600000000000,600000000000,0,0,120,120,0,0.0,120,120,0,0.0,600000000000,600000000000,0,0
2009-05-21,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0
2009-05-22,61,61,0,0.0,61,61,0,0.0,305000000000,305000000000,0,0,61,61,0,0.0,61,61,0,0.0,305000000000,305000000000,0,0
2009-05-23,32,32,0,0.0,32,32,0,0.0,160000000000,160000000000,0,0,32,32,0,0.0,32,32,0,0.0,160000000000,160000000000,0,0
2009-05-24,100,100,0,0.0,100,100,0,0.0,500000000000,500000000000,0,0,100,100,0,0.0,100,100,0,0.0,500000000000,500000000000,0,0
2009-05-25,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0
2009-05-26,125,125,0,0.0,125,125,0,0.0,625000000000,625000000000,0,0,125,125,0,0.0,125,125,0,0.0,625000000000,625000000000,0,0
2009-05-27,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0,119,119,0,0.0,119,119,0,0.0,595000000000,595000000000,0,0
2009-05-28,95,95,0,0.0,95,95,0,0.0,475000000000,475000000000,0,0,95,95,0,0.0,95,95,0,0.0,475000000000,475000000000,0,0
2009-05-29,107,106,1,0.0093457943925233638,107,106,1,0.0093457943925233638,830000000000,530000000000,300000000000,0.361445783,107,106,1,0.0093457943925233638,107,106,1,0.0093457943925233638,830000000000,530000000000,300000000000,0.361445783
2009-05-30,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0
2009-05-31,96,96,0,0.0,96,96,0,0.0,480000000000,480000000000,0,0,96,96,0,0.0,96,96,0,0.0,480000000000,480000000000,0,0
2009-06-01,73,72,1,0.0136986301369863,73,72,1,0.0136986301369863,360000000000,355001000000,4999000000,0.013886111,73,72,1,0.0136986301369863,73,72,1,0.0136986301369863,360000000000,355001000000,4999000000,0.013886111
2009-06-02,111,111,0,0.0,111,111,0,0.0,555000000000,555000000000,0,0,111,111,0,0.0,111,111,0,0.0,555000000000,555000000000,0,0
2009-06-03,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0
2009-06-04,66,66,0,0.0,66,66,0,0.0,330000000000,330000000000,0,0,66,66,0,0.0,66,66,0,0.0,330000000000,330000000000,0,0
2009-06-05,30,30,0,0.0,30,30,0,0.0,150000000000,150000000000,0,0,30,30,0,0.0,30,30,0,0.0,150000000000,150000000000,0,0
2009-06-06,28,28,0,0.0,28,28,0,0.0,140000000000,140000000000,0,0,28,28,0,0.0,28,28,0,0.0,140000000000,140000000000,0,0
2009-06-07,16,16,0,0.0,16,16,0,0.0,80000000000,80000000000,0,0,16,16,0,0.0,16,16,0,0.0,80000000000,80000000000,0,0
2009-06-08,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0
2009-06-09,91,91,0,0.0,91,91,0,0.0,455000000000,455000000000,0,0,91,91,0,0.0,91,91,0,0.0,455000000000,455000000000,0,0
2009-06-10,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0
2009-06-11,89,89,0,0.0,89,89,0,0.0,445000000000,445000000000,0,0,89,89,0,0.0,89,89,0,0.0,445000000000,445000000000,0,0
2009-06-12,86,86,0,0.0,86,86,0,0.0,430000000000,430000000000,0,0,86,86,0,0.0,86,86,0,0.0,430000000000,430000000000,0,0
2009-06-13,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-06-14,72,72,0,0.0,72,72,0,0.0,360000000000,360000000000,0,0,72,72,0,0.0,72,72,0,0.0,360000000000,360000000000,0,0
2009-06-15,84,84,0,0.0,84,84,0,0.0,420000000000,420000000000,0,0,84,84,0,0.0,84,84,0,0.0,420000000000,420000000000,0,0
2009-06-16,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0
2009-06-17,79,79,0,0.0,79,79,0,0.0,395000000000,395000000000,0,0,79,79,0,0.0,79,79,0,0.0,395000000000,395000000000,0,0
